0.50787,0.52137,0.53599,0.5517,0.56838,0.5861,0.60521,0.62638,0.65044,0.67799,0.70938,0.74488,0.78505,0.8312,0.88551,0.95072,1.0295,1.1243,1.2378,1.3739,1.5392,1.7438,2.0004,2.3241,2.7329,3.2496,3.9086,4.7655,5.9101,7.4835,9.6956,12.84,17.295,23.498,31.894,42.867,56.669,73.346,92.652,113.97,136.27,158.29,178.69,196.38,210.66,221.34,228.61,232.98,235.12,235.65,235.17,234.1,232.81,231.53,230.42,229.55,228.97,228.65,228.58,228.69,228.93,229.24,229.59,229.91,230.19,230.39,230.51,230.54,230.49,230.38,230.23,230.07,229.91,229.78,229.7,229.67,229.69,229.75,229.84,229.95,230.05,230.13,230.17,230.17,230.14,230.07,230,229.92,229.86,229.82,229.82,229.85,229.91,229.99,230.07,230.13,230.17,230.17,230.13,230.05,229.96,229.85,229.76,229.69,229.67,229.7,229.78,229.91,230.06,230.23,230.37,230.48,230.53,230.49,230.37,230.17,229.89,229.56,229.22,228.91,228.7,228.63,228.76,229.14,229.81,230.77,231.99,233.36,234.69,235.75,236.25,235.78,233.77,229.56,222.46,211.93,197.77,180.22,159.98,138.06,115.75,94.306,74.822,58.005,44.113,33.023,24.39,17.809,12.908,9.37,6.9146,5.2781,4.2079,3.4877,2.9659,2.5579,2.2239,1.9458,1.7137,1.5203,1.3596,1.2265,1.1166,1.0255,0.94955,0.88548,0.83078,0.78377,0.74332,0.70851,0.67841,0.65201,0.62839,0.60691,0.58724,0.56926,0.55287,0.53785,0.52388,0.51065,0.49794,0.48575,0.47416,0.46324,0.45303,0.44347,0.43456,0.42624,0.41825,0.40975,0.39837,0.37893,0.3425,0.27766,0.18103,0.15664,0.3859,0.76978,1.2939,1.9739
0.61201,0.62386,0.63641,0.65011,0.66509,0.68102,0.69738,0.7138,0.73047,0.74805,0.76739,0.78894,0.81251,0.83752,0.86363,0.89131,0.92205,0.95775,0.99982,1.0486,1.104,1.1663,1.2377,1.3226,1.4269,1.5558,1.7131,1.9023,2.1294,2.4063,2.752,3.1911,3.751,4.462,5.3612,6.5052,7.9859,9.9506,12.618,16.288,21.349,28.278,37.625,49.975,65.858,85.607,109.18,135.97,164.77,193.84,221.22,245.15,264.39,278.48,287.72,292.92,295.15,295.36,294.32,292.56,290.5,288.46,286.69,285.32,284.38,283.85,283.67,283.77,284.09,284.54,285.03,285.5,285.9,286.21,286.4,286.46,286.4,286.26,286.05,285.81,285.59,285.39,285.26,285.21,285.23,285.32,285.45,285.6,285.75,285.87,285.94,285.95,285.9,285.82,285.7,285.59,285.49,285.43,285.42,285.46,285.54,285.65,285.77,285.87,285.94,285.95,285.9,285.8,285.66,285.51,285.36,285.26,285.21,285.23,285.33,285.5,285.71,285.95,286.17,286.35,286.45,286.45,286.31,286.06,285.69,285.24,284.75,284.27,283.87,283.66,283.69,284.06,284.81,285.99,287.62,289.59,291.72,293.72,295.23,295.79,294.72,291.08,283.78,271.87,254.82,232.84,206.85,178.42,149.37,121.51,96.264,74.54,56.692,42.608,31.868,23.897,18.091,13.903,10.877,8.664,7.01,5.7442,4.7581,3.9839,3.3764,2.9003,2.5252,2.225,1.9797,1.7766,1.6085,1.4711,1.3597,1.2688,1.1924,1.1261,1.0676,1.0163,0.97241,0.93508,0.90286,0.87382,0.84659,0.82073,0.79657,0.77459,0.75487,0.73686,0.71973,0.70286,0.68616,0.67,0.65486,0.64097,0.62815,0.61592,0.60384,0.5917,0.57904,0.56327
0.41925,0.42932,0.43971,0.45067,0.46259,0.47564,0.48976,0.50469,0.5203,0.53681,0.55483,0.57521,0.5986,0.62526,0.65514,0.68838,0.72575,0.76895,0.82028,0.88205,0.95605,1.0437,1.1472,1.2705,1.4206,1.6072,1.8418,2.1367,2.5066,2.9717,3.5653,4.343,5.3955,6.8635,8.9552,11.96,16.249,22.249,30.394,41.067,54.546,70.943,90.11,111.53,134.28,157.11,178.73,198.01,214.21,227,236.43,242.78,246.53,248.23,248.48,247.8,246.64,245.3,244.01,242.89,242.03,241.45,241.16,241.1,241.22,241.46,241.77,242.1,242.4,242.64,242.81,242.89,242.89,242.82,242.71,242.56,242.41,242.27,242.17,242.12,242.11,242.14,242.22,242.31,242.4,242.48,242.54,242.56,242.54,242.5,242.44,242.37,242.3,242.26,242.25,242.27,242.31,242.37,242.44,242.5,242.54,242.56,242.53,242.47,242.39,242.3,242.21,242.14,242.11,242.12,242.18,242.29,242.42,242.57,242.72,242.83,242.89,242.88,242.79,242.61,242.37,242.07,241.74,241.45,241.22,241.13,241.22,241.55,242.15,243.03,244.15,245.4,246.63,247.62,248.08,247.62,245.69,241.65,234.88,224.9,211.49,194.78,175.2,153.52,130.75,108.11,86.798,67.826,51.802,38.886,28.875,21.357,15.842,11.863,9.0117,6.9669,5.4892,4.4086,3.6065,3.0003,2.5321,2.1627,1.8664,1.6269,1.4331,1.2769,1.1506,1.0472,0.96079,0.88742,0.82466,0.77125,0.72617,0.68808,0.65538,0.62654,0.60048,0.57679,0.55547,0.53652,0.51971,0.50448,0.49023,0.47655,0.46339,0.45093,0.43938,0.42877,0.41893,0.40969,0.401,0.39301,0.38571,0.37843,0.36879,0.35137,0.31668,0.25149,0.14216,0.082242
0.50986,0.52221,0.53483,0.5475,0.56044,0.57428,0.58966,0.60681,0.62544,0.64504,0.66547,0.68729,0.71184,0.74059,0.77444,0.81348,0.85748,0.90686,0.96369,1.0317,1.1155,1.2188,1.3442,1.4944,1.6745,1.8944,2.1699,2.5204,2.9681,3.5369,4.2578,5.1783,6.3766,7.9775,10.168,13.207,17.434,23.265,31.169,41.608,54.955,71.379,90.736,112.48,135.6,158.75,180.42,199.29,214.48,225.69,233.17,237.54,239.58,240,239.37,238.13,236.63,235.14,233.83,232.8,232.09,231.68,231.54,231.62,231.86,232.2,232.57,232.92,233.23,233.46,233.6,233.64,233.6,233.48,233.32,233.15,232.97,232.83,232.73,232.69,232.71,232.78,232.88,233,233.11,233.2,233.25,233.25,233.22,233.15,233.06,232.97,232.9,232.86,232.86,232.89,232.96,233.04,233.13,233.2,233.25,233.25,233.21,233.13,233.02,232.91,232.8,232.72,232.69,232.71,232.8,232.93,233.1,233.28,233.45,233.58,233.65,233.63,233.51,233.3,233.01,232.66,232.27,231.91,231.63,231.49,231.57,231.91,232.55,233.53,234.84,236.39,238,239.45,240.42,240.52,239.21,235.74,229.29,219.16,205.03,187.12,166.2,143.46,120.28,98.01,77.733,60.177,45.653,34.113,25.258,18.671,13.897,10.504,8.1093,6.4038,5.1605,4.2276,3.5112,2.9543,2.5191,2.1769,1.9045,1.6834,1.5007,1.3489,1.2237,1.1217,1.0388,0.97033,0.91197,0.86083,0.81581,0.77676,0.74352,0.71528,0.6906,0.668,0.64667,0.62653,0.60797,0.5913,0.57635,0.56254,0.5492,0.53599,0.52298,0.51057,0.49909,0.48861,0.47888,0.46953,0.46029,0.45087,0.44043,0.42586,0.40018,0.3531,0.27844,0.21527
0.54051,0.55001,0.5613,0.57426,0.58827,0.60254,0.61663,0.63073,0.64566,0.66237,0.68131,0.70216,0.72413,0.74675,0.77048,0.79697,0.82826,0.86572,0.90948,0.95894,1.0141,1.0771,1.1524,1.246,1.3628,1.5059,1.6777,1.883,2.1329,2.446,2.8458,3.3581,4.0101,4.8345,5.8816,7.2363,9.0359,11.484,14.86,19.514,25.871,34.411,45.63,59.956,77.62,98.501,122,147.01,172.03,195.37,215.55,231.6,243.18,250.68,254.89,256.77,257.13,256.55,255.4,253.97,252.52,251.23,250.22,249.53,249.14,249.02,249.12,249.39,249.75,250.15,250.52,250.83,251.07,251.2,251.23,251.17,251.03,250.85,250.66,250.47,250.32,250.23,250.2,250.23,250.31,250.43,250.56,250.68,250.77,250.82,250.81,250.77,250.68,250.58,250.49,250.41,250.37,250.37,250.42,250.5,250.6,250.7,250.78,250.82,250.82,250.77,250.67,250.55,250.41,250.29,250.21,250.18,250.22,250.32,250.47,250.67,250.87,251.06,251.2,251.27,251.24,251.1,250.86,250.53,250.13,249.7,249.29,248.97,248.82,248.9,249.27,249.99,251.09,252.56,254.33,256.19,257.89,259.11,259.42,258.21,254.62,247.68,236.55,220.89,201.01,177.93,153.14,128.24,104.61,83.194,64.502,48.738,35.932,25.986,18.641,13.476,9.9756,7.6353,6.0452,4.919,4.0799,3.4295,2.9157,2.5089,2.1871,1.9307,1.7223,1.5487,1.4026,1.2808,1.1812,1.1007,1.0347,0.97813,0.92781,0.88261,0.84286,0.80897,0.78043,0.75573,0.733,0.71109,0.68992,0.6701,0.65227,0.63649,0.62209,0.60817,0.59415,0.58007,0.56644,0.55384,0.54247,0.53202,0.52195,0.51181,0.50144,0.49047,0.47639,0.45246
0.69458,0.70777,0.72232,0.73875,0.75671,0.77516,0.79321,0.81078,0.82884,0.84893,0.87212,0.89823,0.92604,0.95433,0.98313,1.0143,1.0509,1.0955,1.1486,1.209,1.2757,1.3501,1.4376,1.5464,1.6839,1.8547,2.0605,2.3048,2.5989,2.9641,3.4311,4.0326,4.801,5.7707,6.9917,8.5526,10.604,13.379,17.195,22.455,29.634,39.269,51.939,68.196,88.433,112.69,140.43,170.46,200.95,229.73,254.76,274.63,288.78,297.61,302.16,303.71,303.36,301.88,299.78,297.44,295.2,293.32,291.9,290.97,290.47,290.34,290.5,290.89,291.4,291.94,292.45,292.88,293.2,293.39,293.45,293.37,293.2,292.96,292.71,292.46,292.25,292.1,292.05,292.08,292.18,292.33,292.5,292.67,292.8,292.88,292.89,292.83,292.73,292.6,292.47,292.36,292.29,292.28,292.33,292.43,292.55,292.68,292.8,292.87,292.89,292.84,292.72,292.57,292.39,292.23,292.11,292.05,292.07,292.18,292.37,292.61,292.87,293.12,293.32,293.44,293.43,293.29,293.02,292.62,292.14,291.6,291.07,290.62,290.36,290.37,290.72,291.49,292.72,294.44,296.58,298.93,301.19,302.99,303.89,303.21,299.96,292.88,280.8,263.04,239.81,212.23,182.17,151.76,122.99,97.284,75.435,57.615,43.573,32.817,24.769,18.859,14.574,11.473,9.1999,7.4886,6.1611,5.1104,4.2761,3.6207,3.1115,2.7154,2.4002,2.1406,1.9221,1.7393,1.5906,1.4726,1.3788,1.3007,1.2316,1.1689,1.1131,1.0655,1.0263,0.99355,0.96423,0.93583,0.90772,0.88082,0.8565,0.83539,0.8168,0.79923,0.78139,0.76299,0.74472,0.72765,0.71246,0.6989,0.68608,0.67308,0.65957,0.6457,0.63021,0.60719
0.41469,0.42256,0.43201,0.4426,0.45416,0.46674,0.48044,0.49524,0.51105,0.52778,0.54558,0.56491,0.58643,0.61078,0.6384,0.66948,0.7043,0.74353,0.78848,0.84101,0.90323,0.97703,1.0641,1.1665,1.2876,1.4331,1.6106,1.8294,2.0996,2.4334,2.8478,3.3708,4.0507,4.9693,6.259,8.1217,10.841,14.775,20.331,27.938,38.046,51.128,67.637,87.886,111.84,138.95,168.12,197.85,226.54,252.84,275.82,295.06,310.47,322.23,330.63,336.08,339.09,340.23,340.11,339.24,338.04,336.77,335.63,334.71,334.08,333.73,333.63,333.74,333.98,334.29,334.62,334.92,335.16,335.31,335.38,335.36,335.28,335.15,335,334.85,334.73,334.65,334.61,334.62,334.67,334.75,334.84,334.92,334.99,335.02,335.02,334.99,334.94,334.88,334.82,334.78,334.76,334.77,334.8,334.86,334.92,334.98,335.02,335.04,335.02,334.96,334.88,334.79,334.7,334.63,334.59,334.6,334.65,334.76,334.9,335.06,335.22,335.35,335.42,335.42,335.33,335.15,334.88,334.55,334.18,333.84,333.57,333.45,333.54,333.9,334.57,335.57,336.84,338.28,339.71,340.89,341.42,340.74,338.13,332.81,324.12,311.62,295.18,274.92,251.21,224.62,196.01,166.54,137.6,110.54,86.479,66.072,49.472,36.441,26.514,19.156,13.844,10.103,7.5183,5.7445,4.5173,3.65,3.019,2.545,2.1785,1.8884,1.6553,1.4662,1.3116,1.1844,1.0784,0.98933,0.91373,0.84933,0.7943,0.74702,0.70603,0.67007,0.63821,0.60987,0.58465,0.56215,0.54194,0.52352,0.50648,0.49055,0.47562,0.4617,0.44877,0.43679,0.42578,0.41583,0.40715,0.39985,0.39374,0.38782,0.37904,0.36062,0.32089,0.24345
0.60256,0.61663,0.63179,0.64808,0.66565,0.68453,0.70462,0.72589,0.74862,0.77348,0.80135,0.83307,0.86916,0.90997,0.95603,1.0085,1.0696,1.1421,1.2293,1.3341,1.4595,1.6095,1.7906,2.0124,2.2881,2.6337,3.0679,3.6135,4.3026,5.1848,6.3379,7.883,10,12.949,17.08,22.845,30.781,41.466,55.458,73.195,94.847,120.13,148.2,177.64,206.7,233.69,257.24,276.55,291.38,301.96,308.85,312.76,314.49,314.76,314.18,313.21,312.15,311.17,310.37,309.79,309.45,309.34,309.43,309.68,310.02,310.4,310.77,311.08,311.32,311.46,311.49,311.44,311.3,311.13,310.93,310.74,310.58,310.48,310.45,310.47,310.55,310.67,310.8,310.93,311.02,311.07,311.07,311.02,310.94,310.84,310.75,310.67,310.63,310.63,310.68,310.76,310.85,310.95,311.03,311.08,311.07,311.02,310.92,310.79,310.66,310.54,310.46,310.43,310.47,310.58,310.74,310.94,311.16,311.35,311.49,311.54,311.5,311.34,311.07,310.71,310.28,309.84,309.43,309.15,309.05,309.21,309.71,310.58,311.85,313.46,315.28,317.08,318.59,319.37,318.87,316.3,310.78,301.45,287.7,269.3,246.55,220.25,191.65,162.3,133.81,107.57,84.468,64.826,48.528,35.267,24.738,16.682,10.847,6.9407,4.6051,3.3992,2.8311,2.5251,2.3036,2.1104,1.9327,1.7691,1.6205,1.4878,1.3716,1.2713,1.1852,1.1111,1.0469,0.99102,0.94226,0.89977,0.86266,0.82994,0.80063,0.77393,0.7494,0.72689,0.70626,0.68733,0.66974,0.65309,0.6371,0.6217,0.60696,0.59301,0.57988,0.56749,0.55574,0.54461,0.53407,0.52397,0.51352,0.5,0.47692,0.43292,0.35366,0.2361,0.20985,0.49686
0.54169,0.55465,0.56802,0.58156,0.5954,0.61001,0.62597,0.6436,0.6628,0.6832,0.70463,0.72745,0.7527,0.78175,0.81565,0.85479,0.89919,0.94923,1.0065,1.0742,1.1565,1.2575,1.3802,1.5277,1.7047,1.92,2.1873,2.5249,2.9536,3.4968,4.1838,5.0571,6.1848,7.6737,9.6821,12.43,16.209,21.388,28.413,37.793,50.042,65.569,84.518,106.6,131,156.38,181.1,203.57,222.53,237.33,247.91,254.73,258.53,260.09,260.09,259.11,257.6,255.91,254.3,252.94,251.92,251.23,250.88,250.81,250.96,251.27,251.65,252.05,252.43,252.74,252.95,253.07,253.08,253,252.86,252.67,252.48,252.3,252.16,252.08,252.07,252.11,252.19,252.31,252.44,252.55,252.63,252.66,252.65,252.6,252.52,252.42,252.33,252.27,252.24,252.25,252.3,252.38,252.48,252.57,252.64,252.67,252.65,252.59,252.49,252.37,252.24,252.14,252.07,252.06,252.11,252.23,252.39,252.58,252.77,252.94,253.06,253.1,253.04,252.87,252.61,252.26,251.86,251.44,251.07,250.81,250.74,250.92,251.41,252.26,253.48,255.04,256.8,258.56,260.05,260.89,260.58,258.39,253.45,244.92,232.24,215.31,194.61,171.11,146.16,121.21,97.625,76.524,58.595,44.08,32.825,24.399,18.253,13.833,10.66,8.3635,6.672,5.4018,4.4319,3.6831,3.1015,2.6471,2.2888,2.0021,1.7691,1.5779,1.4209,1.2927,1.1882,1.1023,1.0301,0.96799,0.91388,0.86701,0.82685,0.79257,0.76284,0.73617,0.71152,0.68852,0.66729,0.64806,0.63072,0.61483,0.59974,0.58504,0.57067,0.55689,0.544,0.5321,0.52102,0.51043,0.50006,0.48985,0.47969,0.46822,0.45073,0.41803,0.35899,0.27512
0.59676,0.60851,0.62096,0.63446,0.64908,0.66455,0.68042,0.69646,0.71288,0.73029,0.74939,0.77053,0.79352,0.81793,0.84359,0.8711,0.90185,0.93752,0.97932,1.0276,1.0825,1.1447,1.2165,1.3025,1.408,1.5379,1.6961,1.8866,2.1166,2.3987,2.752,3.2004,3.771,4.4945,5.4115,6.5833,8.1088,10.14,12.899,16.681,21.865,28.916,38.372,50.81,66.747,86.476,109.87,136.2,164.14,191.93,217.68,239.78,257.22,269.69,277.6,281.82,283.37,283.16,281.88,280.04,278,276.06,274.42,273.18,272.37,271.94,271.84,272,272.35,272.8,273.27,273.72,274.09,274.37,274.52,274.55,274.48,274.32,274.11,273.88,273.66,273.49,273.37,273.34,273.37,273.47,273.6,273.75,273.89,274,274.06,274.05,274,273.91,273.8,273.68,273.6,273.55,273.55,273.6,273.69,273.8,273.91,274,274.06,274.06,274,273.89,273.75,273.6,273.47,273.37,273.34,273.37,273.48,273.66,273.88,274.11,274.32,274.48,274.56,274.53,274.37,274.1,273.73,273.28,272.8,272.34,271.98,271.81,271.91,272.33,273.13,274.37,276.03,277.99,280.07,281.97,283.34,283.67,282.26,278.15,270.32,257.89,240.5,218.46,192.8,165.1,137.21,110.83,87.282,67.319,51.127,38.473,28.873,21.753,16.554,12.785,10.046,8.032,6.519,5.3569,4.4492,3.7351,3.1735,2.7323,2.3838,2.1044,1.8759,1.6869,1.5306,1.4028,1.299,1.2138,1.1421,1.0798,1.025,0.97705,0.93586,0.90067,0.87009,0.84243,0.81651,0.79198,0.76911,0.74825,0.72941,0.71208,0.69555,0.67932,0.66334,0.64792,0.63348,0.62015,0.60775,0.59585,0.58411,0.5724,0.56016,0.5443
0.57346,0.58638,0.60007,0.61426,0.6289,0.64421,0.66054,0.67816,0.69717,0.71745,0.73888,0.76163,0.78626,0.81364,0.84468,0.88,0.91987,0.96463,1.0152,1.0733,1.1416,1.2234,1.3214,1.4382,1.5767,1.7421,1.9427,2.1903,2.4993,2.8858,3.3683,3.9725,4.7407,5.747,7.1183,9.0608,11.888,16.037,22.044,30.488,41.898,56.687,75.126,97.306,123.03,151.63,181.9,212.17,240.64,265.74,286.39,302.18,313.29,320.32,324.09,325.45,325.18,323.93,322.17,320.3,318.57,317.14,316.09,315.44,315.15,315.16,315.4,315.78,316.22,316.67,317.07,317.38,317.58,317.67,317.64,317.52,317.34,317.12,316.91,316.73,316.6,316.54,316.55,316.61,316.73,316.86,317,317.1,317.17,317.19,317.16,317.09,316.99,316.89,316.8,316.75,316.73,316.77,316.84,316.93,317.03,317.12,317.18,317.19,317.15,317.06,316.94,316.8,316.67,316.58,316.54,316.56,316.66,316.81,317.01,317.22,317.42,317.57,317.65,317.63,317.49,317.24,316.9,316.48,316.04,315.63,315.33,315.21,315.34,315.79,316.6,317.78,319.28,320.95,322.57,323.87,324.49,323.9,321.38,316.01,306.86,293.19,274.7,251.62,224.76,195.38,165.03,135.38,107.93,83.817,63.654,47.539,35.165,25.978,19.326,14.578,11.197,8.7688,6.9971,5.6799,4.6825,3.9149,3.3158,2.8425,2.4647,2.1606,1.9142,1.7138,1.5501,1.4153,1.3033,1.2091,1.1293,1.0612,1.003,0.95304,0.90988,0.87201,0.8382,0.80767,0.78,0.75495,0.73224,0.71146,0.69212,0.67382,0.65634,0.63971,0.62402,0.60932,0.59564,0.58303,0.57162,0.56141,0.55185,0.5413,0.52597,0.49831,0.44575,0.35121
0.50607,0.51683,0.5288,0.54163,0.55472,0.56765,0.58054,0.59409,0.6092,0.62635,0.64529,0.66531,0.6859,0.70741,0.73127,0.75937,0.79304,0.83246,0.8771,0.92685,0.9835,1.0511,1.135,1.2399,1.3687,1.5233,1.7083,1.9333,2.215,2.5747,3.0356,3.6217,4.362,5.301,6.5144,8.1242,10.311,13.319,17.452,23.075,30.603,40.473,53.084,68.672,87.163,108.04,130.28,152.49,173.12,190.81,204.67,214.46,220.55,223.72,224.83,224.63,223.63,222.19,220.58,219.05,217.76,216.8,216.17,215.85,215.77,215.91,216.19,216.56,216.94,217.29,217.59,217.8,217.93,217.95,217.88,217.75,217.58,217.4,217.22,217.08,216.99,216.96,217,217.08,217.19,217.31,217.42,217.51,217.55,217.55,217.5,217.43,217.33,217.24,217.17,217.13,217.13,217.17,217.25,217.34,217.43,217.51,217.55,217.55,217.5,217.42,217.3,217.18,217.07,216.99,216.96,216.99,217.08,217.23,217.4,217.59,217.76,217.89,217.96,217.93,217.81,217.59,217.29,216.93,216.54,216.16,215.87,215.72,215.79,216.12,216.75,217.74,219.06,220.66,222.35,223.92,225.07,225.45,224.48,221.4,215.33,205.5,191.59,173.87,153.27,131.14,108.98,88.123,69.511,53.656,40.693,30.485,22.718,16.984,12.845,9.8923,7.7809,6.2427,5.088,4.1945,3.4896,2.9318,2.4938,2.1522,1.8844,1.6695,1.4921,1.3433,1.2195,1.1188,1.0382,0.973,0.91799,0.86935,0.82563,0.78709,0.75427,0.72687,0.70347,0.6822,0.66173,0.64185,0.62311,0.60622,0.59135,0.57794,0.5651,0.55217,0.5391,0.52635,0.51451,0.50385,0.49414,0.48483,0.47544,0.46584,0.45587,0.44365,0.42351,0.38649
0.5881,0.60224,0.61714,0.63305,0.65036,0.66925,0.68961,0.71121,0.73406,0.75867,0.78602,0.81726,0.85322,0.89424,0.94051,0.99272,1.0526,1.1232,1.2081,1.3107,1.4339,1.5807,1.7562,1.9692,2.2327,2.5632,2.9794,3.5027,4.1614,4.9983,6.0838,7.5305,9.5111,12.276,16.169,21.632,29.189,39.409,52.847,69.973,91.066,116.04,144.3,174.6,205.27,234.44,260.5,282.35,299.59,312.34,321.11,326.57,329.42,330.34,329.95,328.81,327.37,325.91,324.64,323.64,322.96,322.59,322.51,322.66,322.96,323.35,323.75,324.13,324.44,324.65,324.75,324.75,324.66,324.5,324.31,324.11,323.93,323.8,323.73,323.73,323.78,323.88,324.01,324.13,324.24,324.3,324.32,324.3,324.24,324.15,324.06,323.97,323.92,323.91,323.93,324,324.09,324.18,324.27,324.32,324.33,324.3,324.21,324.1,323.97,323.85,323.75,323.71,323.73,323.81,323.96,324.14,324.35,324.55,324.71,324.8,324.79,324.67,324.43,324.1,323.69,323.23,322.8,322.47,322.3,322.39,322.78,323.56,324.74,326.29,328.1,329.95,331.58,332.62,332.52,330.54,325.75,317.24,304.3,286.65,264.49,238.51,209.79,179.64,149.53,120.92,95.074,72.848,54.584,40.154,29.118,20.913,14.981,10.823,7.9985,6.1211,4.8694,4.0068,3.3824,2.9083,2.5343,2.2302,1.9781,1.7673,1.5916,1.4462,1.3261,1.2262,1.1415,1.0684,1.0047,0.9495,0.90209,0.86141,0.826,0.79436,0.76542,0.73875,0.71437,0.69235,0.67247,0.65423,0.63701,0.6204,0.60435,0.58907,0.57479,0.5616,0.54938,0.53795,0.52716,0.51683,0.50649,0.49427,0.47481,0.43751,0.36679,0.24884,0.14948,0.38438
0.6033,0.61578,0.62938,0.64383,0.65894,0.67478,0.69159,0.70963,0.729,0.74965,0.77152,0.79476,0.81985,0.84755,0.87869,0.91393,0.95368,0.99843,1.0491,1.1072,1.1752,1.256,1.3525,1.4674,1.6041,1.7676,1.9653,2.2073,2.5058,2.8746,3.3306,3.898,4.6167,5.5556,6.8313,8.6337,11.252,15.086,20.616,28.354,38.79,52.388,69.59,90.745,115.91,144.59,175.62,207.27,237.58,264.81,287.71,305.69,318.75,327.38,332.33,334.48,334.67,333.64,331.96,330.08,328.27,326.73,325.55,324.77,324.37,324.3,324.48,324.84,325.29,325.76,326.19,326.55,326.79,326.91,326.92,326.82,326.65,326.43,326.2,326,325.85,325.76,325.75,325.8,325.91,326.04,326.19,326.31,326.4,326.43,326.42,326.35,326.25,326.15,326.05,325.98,325.95,325.97,326.03,326.13,326.23,326.34,326.41,326.44,326.41,326.33,326.21,326.07,325.93,325.82,325.75,325.75,325.83,325.97,326.16,326.38,326.6,326.79,326.91,326.92,326.83,326.61,326.28,325.86,325.4,324.94,324.56,324.34,324.35,324.66,325.34,326.41,327.84,329.54,331.34,333,334.17,334.35,332.77,328.54,320.66,308.33,291.08,268.96,242.55,212.93,181.63,150.41,121,94.79,72.58,54.578,40.518,29.868,22.013,16.35,12.336,9.5083,7.5028,6.0535,4.9801,4.1652,3.5328,3.0327,2.6318,2.3072,2.0431,1.8279,1.6519,1.5071,1.3869,1.2858,1.2,1.1269,1.0645,1.0111,0.96493,0.9245,0.88846,0.85594,0.8265,0.79987,0.77576,0.75372,0.73324,0.71387,0.69539,0.6778,0.66118,0.64564,0.63123,0.61801,0.60608,0.59539,0.58544,0.57497,0.5612,0.53829,0.49573,0.41797
0.61536,0.6277,0.64123,0.656,0.67168,0.68789,0.70439,0.72137,0.73934,0.75893,0.78052,0.80401,0.82909,0.85566,0.88426,0.91617,0.95294,0.99582,1.0454,1.1018,1.1661,1.2404,1.3289,1.4368,1.5691,1.7301,1.9244,2.1593,2.447,2.8064,3.2614,3.8404,4.5767,5.5137,6.716,8.2858,10.382,13.238,17.182,22.642,30.151,40.312,53.732,70.895,92.006,116.82,144.55,173.83,202.92,229.95,253.33,272,285.59,294.44,299.38,301.43,301.54,300.46,298.74,296.77,294.84,293.16,291.87,291,290.52,290.39,290.52,290.86,291.3,291.78,292.24,292.63,292.91,293.07,293.12,293.05,292.89,292.68,292.45,292.23,292.05,291.93,291.89,291.92,292.01,292.15,292.3,292.44,292.55,292.61,292.61,292.56,292.47,292.36,292.24,292.15,292.1,292.1,292.15,292.24,292.35,292.46,292.56,292.61,292.61,292.55,292.45,292.31,292.16,292.02,291.92,291.89,291.93,292.04,292.22,292.43,292.67,292.88,293.04,293.12,293.09,292.93,292.65,292.27,291.81,291.32,290.86,290.51,290.36,290.47,290.93,291.78,293.07,294.76,296.75,298.82,300.66,301.87,301.93,300.11,295.49,287.03,273.89,255.64,232.6,205.77,176.75,147.4,119.51,94.452,73.008,55.417,41.504,30.857,22.949,17.219,13.131,10.22,8.1226,6.5771,5.4068,4.4998,3.7873,3.2247,2.7799,2.4265,2.1427,1.9111,1.72,1.5618,1.4317,1.3251,1.2372,1.1632,1.0993,1.0433,0.9943,0.95197,0.91551,0.88368,0.85501,0.82839,0.80339,0.7801,0.75875,0.7393,0.72135,0.7043,0.68771,0.67149,0.65588,0.64117,0.62751,0.61479,0.60271,0.59096,0.57912,0.56586,0.54698,0.51349
0.32438,0.33276,0.34243,0.3532,0.3648,0.37699,0.38974,0.40333,0.41832,0.43538,0.45503,0.47742,0.50255,0.53063,0.56243,0.59942,0.64346,0.69637,0.75949,0.834,0.92178,1.0265,1.154,1.3124,1.5108,1.7591,2.0691,2.4584,2.9563,3.6131,4.5108,5.7761,7.5932,10.211,13.936,19.11,26.082,35.173,46.664,60.74,77.399,96.335,116.87,138.01,158.62,177.65,194.34,208.3,219.49,228.07,234.34,238.58,241.13,242.35,242.6,242.22,241.52,240.73,239.99,239.41,239.02,238.81,238.78,238.87,239.05,239.27,239.51,239.72,239.88,239.99,240.03,240.02,239.96,239.87,239.76,239.66,239.57,239.52,239.49,239.5,239.54,239.59,239.65,239.71,239.76,239.78,239.78,239.76,239.72,239.68,239.64,239.61,239.59,239.6,239.63,239.67,239.71,239.75,239.78,239.79,239.78,239.74,239.68,239.62,239.55,239.5,239.47,239.47,239.52,239.59,239.69,239.8,239.92,240.01,240.07,240.07,240.01,239.89,239.7,239.46,239.19,238.94,238.74,238.64,238.69,238.93,239.4,240.12,241.05,242.11,243.17,244.07,244.56,244.27,242.7,239.28,233.46,224.85,213.32,199.02,182.27,163.54,143.43,122.66,102.06,82.556,64.948,49.811,37.384,27.58,20.078,14.447,10.27,7.2123,5.036,3.572,2.668,2.1507,1.8458,1.6322,1.4542,1.2955,1.1546,1.0323,0.92824,0.84031,0.76595,0.70275,0.64882,0.60283,0.56363,0.53008,0.50103,0.47549,0.45274,0.43241,0.41433,0.39831,0.38404,0.3711,0.35909,0.34776,0.33707,0.32709,0.31788,0.3094,0.30155,0.29426,0.2876,0.28171,0.2766,0.27185,0.26577,0.25412,0.22911,0.17917,0.089779,0.058933,0.28022,0.59798
